"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"23","AK SE SP",44,"ALASKA S","001129","ADFG",1981,"1M1SE101   06","1970-01-01",1,40,3101,NA,590,0,3,1,21759,"V",5009,3,2,16,NA,4,4,NA,FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"24","AK NW FALL TR",6,"AK FALL T","001145","ADFG",1977,"1M1NW113","1970-01-01",1,10,1122,NA,686,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"25","AK NW SP",44,"ALASKA S","001145E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,686,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"26","AK SASI SN",17,"ALASKA N","001186","ADFG",1991,"1M1SESASI","1970-01-01",1,25,2124,NA,610,0,3,1,25818,"V",5009,1,7,4,0.38,2.99137931034483,4,"45541",FALSE,NA,FALSE,FALSE,"N",2.99137931034483,"QUI",NA,"AK SASI SN","ALASKA SEINE AREA SOUTH INSIDE (DISTRICT 101 & 102)",64,"Alaska District 101 & 102 Seine",17,"ALASKA N","US","pre-terminal"
"27","AK SE SPR TR",1,"AK W/S T","001201","ADFG",1978,"1M1SE102 40","1970-01-01",1,10,1111,NA,762,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"28","AK SE SP",44,"ALASKA S","001201E","ADFG",1978,"1M1SE102 40","1970-01-01",1,40,3101,NA,762,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"29","AK SW SPR TR",1,"AK W/S T","001205","ADFG",1978,"1M1SW103 70","1970-01-01",1,10,1109,NA,839,0,4,1,20403,"V",5009,1,7,2,5.04,5.14130365194784,3,"4776",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW SPR TR","ALASKA SW QUADRANT SPRING TROLL",9,"Alaska Spring South Outside Troll",1,"AK W/S T","US","pre-terminal"
"30","AK SW SP",44,"ALASKA S","001205E","ADFG",1978,"1M1SW103 70","1970-01-01",1,40,3102,NA,839,0,4,1,20403,"V",5009,1,7,2,0.194455344629889,0.198363883628259,3,"2217846",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"31","AK SE SPR TR",1,"AK W/S T","001207","ADFG",1978,"1M1SE101","1970-01-01",1,10,1111,NA,786,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"32","AK SE SP",44,"ALASKA S","001207E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,786,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"33","AK SE SPR TR",1,"AK W/S T","001208","ADFG",1978,"1M1SE101","1970-01-01",1,10,1111,NA,737,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"34","AK SW JULY TR",4,"AK JLO T","001208","ADFG",1987,"1M1SW","1970-01-01",1,10,1117,NA,880,0,4,1,22632,"V",5009,1,7,4,3.76,3.76476049465803,3,"284987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"35","AK SE SP",44,"ALASKA S","001208E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,737,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"36","AK SW JULY TR",4,"AK JLO T","001209","ADFG",1987,"1M1SW","1970-01-01",1,10,1117,NA,940,0,4,1,22631,"V",5009,1,7,4,3.76,3.76476049465803,3,"284987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"37","AK SW JULY TR",4,"AK JLO T","001211","ADFG",1987,"1M1SW","1970-01-01",1,10,1117,NA,1085,0,5,1,22518,"V",5009,1,7,4,3.76,3.76476049465803,3,"284987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"38","AK SW JUNE TR",2,"AK JNO T","001223","ADFG",1978,"1M1SW103 70","1970-01-01",1,10,1113,NA,692,0,4,1,20403,"V",5009,1,7,2,5.04,5.14130365194784,3,"4776",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JUNE TR","ALASKA SW QUADRANT JUNE TROLL",13,"Alaska June South Outside Troll",2,"AK JNO T","US","pre-terminal"
"39","AK SW SP",44,"ALASKA S","001223E","ADFG",1978,"1M1SW103 70","1970-01-01",1,40,3102,NA,692,0,4,1,20403,"V",5009,1,7,2,0.194455344629889,0.198363883628259,3,"2217846",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"40","AK SE JUNE TR",3,"AK JNI T","001228","ADFG",1978,"1M1SE101","1970-01-01",1,10,1115,NA,743,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"41","AK SE SP",44,"ALASKA S","001228E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,743,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"42","AK SE JUNE TR",3,"AK JNI T","001230","ADFG",1978,"1M1SE101 23","1970-01-01",1,10,1115,NA,748,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"43","AK SE SP",44,"ALASKA S","001230E","ADFG",1978,"1M1SE101 23","1970-01-01",1,40,3101,NA,748,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"44","AK SE JUNE TR",3,"AK JNI T","001232","ADFG",1978,"1M1SE101 23","1970-01-01",1,10,1115,NA,747,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"45","AK SE SP",44,"ALASKA S","001232E","ADFG",1978,"1M1SE101 23","1970-01-01",1,40,3101,NA,747,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"46","AK SE JUNE TR",3,"AK JNI T","001233","ADFG",1978,"1M1SE101 23","1970-01-01",1,10,1115,NA,821,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"47","AK SE SP",44,"ALASKA S","001233E","ADFG",1978,"1M1SE101 23","1970-01-01",1,40,3101,NA,821,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"48","AK SE JUNE TR",3,"AK JNI T","001234","ADFG",1978,"1M1SE101","1970-01-01",1,10,1115,NA,733,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"49","AK SE SP",44,"ALASKA S","001234E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,733,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"50","AK SE JUNE TR",3,"AK JNI T","001236","ADFG",1978,"1M1SE101","1970-01-01",1,10,1115,NA,711,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"51","AK SE SP",44,"ALASKA S","001236E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,711,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"52","AK SE JUNE TR",3,"AK JNI T","001237","ADFG",1978,"1M1SE101 23","1970-01-01",1,10,1115,NA,728,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"53","AK SE SP",44,"ALASKA S","001237E","ADFG",1978,"1M1SE101 23","1970-01-01",1,40,3101,NA,728,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"54","AK SW JULY TR",4,"AK JLO T","001241","ADFG",1987,"1M1SW","1970-01-01",1,10,1117,NA,915,0,4,1,22631,"V",5009,1,7,4,3.76,3.76476049465803,3,"284987",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"55","AK SW JUNE TR",2,"AK JNO T","001252","ADFG",1978,"1M1SW","1970-01-01",1,10,1113,NA,740,0,4,1,20403,"V",5009,1,7,2,5.04,5.14130365194784,3,"4776",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JUNE TR","ALASKA SW QUADRANT JUNE TROLL",13,"Alaska June South Outside Troll",2,"AK JNO T","US","pre-terminal"
"56","AK SW SP",44,"ALASKA S","001252E","ADFG",1978,"1M1SW","1970-01-01",1,40,3102,NA,740,0,4,1,20403,"V",5009,1,7,2,0.194455344629889,0.198363883628259,3,"2217846",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"57","AK NW FALL TR",6,"AK FALL T","001261","ADFG",1977,"1M1NW113","1970-01-01",1,10,1122,NA,711,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"58","AK NW SP",44,"ALASKA S","001261E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,711,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"59","AK SE JUNE TR",3,"AK JNI T","001271","ADFG",1978,"1M1SE101","1970-01-01",1,10,1115,NA,739,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"60","AK SE SP",44,"ALASKA S","001271E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,739,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"61","AK SE JUNE TR",3,"AK JNI T","001274","ADFG",1978,"1M1SE101","1970-01-01",1,10,1115,NA,698,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"62","AK SE SP",44,"ALASKA S","001274E","ADFG",1978,"1M1SE101","1970-01-01",1,40,3101,NA,698,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"63","AK NW FALL TR",6,"AK FALL T","001276","ADFG",1977,"1M1NW113","1970-01-01",1,10,1122,NA,711,0,3,1,20403,"V",5009,1,7,2,2.14,2.20679732161159,3,"2395",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW FALL TR","ALASKA NW QUADRANT FALL TROLL",22,"Alaska Fall North Outside Troll",6,"AK FALL T","US","pre-terminal"
"64","AK NW SP",44,"ALASKA S","001276E","ADFG",1977,"1M1NW113","1970-01-01",1,40,3104,NA,711,0,3,1,20403,"V",5009,1,7,2,0.0263709246930615,0.0271940588696584,3,"2220956",TRUE,NA,FALSE,FALSE,NA,1.03121370168766,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"65","AK SE JUNE TR",3,"AK JNI T","001316","ADFG",1978,"1M1SE102 60","1970-01-01",1,10,1115,NA,759,0,4,1,20403,"V",5009,1,7,2,3.1,3.1623097859203,3,"4775",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"66","AK SE SP",44,"ALASKA S","001316E","ADFG",1978,"1M1SE102 60","1970-01-01",1,40,3101,NA,759,0,4,1,20403,"V",5009,1,7,2,0.64794635961525,0.660970036697657,3,"2217833",TRUE,NA,FALSE,FALSE,NA,1.02009993094203,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
